	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.398099.10	5	6	5	9	9	9
TcCLB.398235.10	65	56	84	43	50	43
TcCLB.398235.20	23	31	24	33	21	28
TcCLB.398477.10	50	39	51	55	64	55
TcCLB.398915.5	95	99	123	94	106	85
TcCLB.399997.10	246	432	587	378	429	384
TcCLB.401231.10	1	0	3	3	3	2
TcCLB.401231.20	0	0	0	0	0	1
TcCLB.401231.30	0	0	3	6	2	3
TcCLB.401469.10	81	113	163	80	109	98
TcCLB.401469.20	230	252	300	194	231	191
TcCLB.402375.10	681	715	900	406	557	437
TcCLB.402449.10	14	15	24	14	26	20
TcCLB.402647.9	63	72	89	92	98	74
TcCLB.402857.10	412	347	416	547	603	571
TcCLB.402857.20	379	340	360	396	430	376
TcCLB.403875.10	371	314	486	558	735	597
TcCLB.403875.19	19	17	31	20	25	23
TcCLB.403985.10	63	73	112	64	77	61
TcCLB.404073.10	108	87	125	77	86	64
TcCLB.404073.20	34	39	32	72	98	93
TcCLB.404431.10	18	14	23	19	22	17
TcCLB.404845.10	82	72	98	162	160	144
TcCLB.405737.14	78	68	89	66	95	64
TcCLB.405737.24	2	2	5	6	9	10
TcCLB.405737.4	52	53	55	55	61	54
TcCLB.406377.10	23	10	20	35	38	36
TcCLB.406933.10	205	227	246	201	245	209
TcCLB.407335.18	43	56	83	74	77	65
TcCLB.407335.9	149	127	168	85	102	110
TcCLB.408825.10	134	121	145	155	167	138
TcCLB.408825.5	14	11	20	20	28	20
TcCLB.409407.10	23	36	44	36	43	36
TcCLB.410049.10	8	4	5	12	15	16
TcCLB.410049.20	127	110	129	228	248	212
TcCLB.410199.10	8	0	3	6	5	7
TcCLB.410199.20	5	7	6	7	4	10
TcCLB.410199.30	24	20	22	21	24	20
TcCLB.410199.4	22	24	34	56	77	82
TcCLB.410199.40	1	1	1	0	1	0
TcCLB.410199.50	1	0	0	1	4	2
TcCLB.410199.7	0	0	0	0	0	0
TcCLB.410337.10	12	11	10	13	16	15
TcCLB.410797.10	108	121	110	192	185	174
TcCLB.410923.20	657	925	1348	966	1338	1064
TcCLB.410923.30	124	106	118	126	126	105
TcCLB.410923.40	121	110	140	177	224	203
TcCLB.411059.18	27	35	47	27	26	25
TcCLB.411915.10	40	42	59	73	74	85
TcCLB.412393.10	6	5	7	8	10	8
TcCLB.412435.10	813	878	1225	693	815	715
TcCLB.413859.10	0	1	1	1	2	0
TcCLB.413893.10	5	9	6	3	3	3
TcCLB.414243.10	88	95	115	97	84	52
TcCLB.414243.20	125	171	157	258	263	237
TcCLB.414243.29	18	13	13	31	30	27
TcCLB.415789.9	52	51	47	71	75	76
TcCLB.415803.10	45	40	54	120	100	126
TcCLB.416041.14	28	18	22	29	29	33
TcCLB.416041.24	17	22	24	24	24	17
TcCLB.416143.10	12	23	23	38	46	40
TcCLB.416511.9	188	182	227	153	140	136
TcCLB.416891.19	88	87	115	72	71	60
TcCLB.416891.9	90	78	104	81	97	83
TcCLB.419207.9	2	2	2	4	4	3
TcCLB.419833.10	122	117	140	98	91	74
TcCLB.420533.9	180	156	220	162	192	155
TcCLB.420719.9	11	19	17	28	25	24
TcCLB.421231.10	22	17	30	25	26	29
TcCLB.422031.10	25	28	51	33	21	26
TcCLB.422921.10	66	52	72	107	99	79
TcCLB.422921.20	56	56	63	26	29	30
TcCLB.422955.10	44	41	44	99	110	106
TcCLB.423707.10	188	196	238	253	292	228
TcCLB.424123.10	25	93	135	91	123	90
TcCLB.424123.20	152	227	319	197	258	184
TcCLB.424123.30	27	69	108	117	139	98
TcCLB.424123.40	113	172	228	120	116	101
TcCLB.424771.10	33	67	47	38	48	34
TcCLB.424937.10	342	354	442	459	481	407
TcCLB.424937.20	0	0	2	2	6	3
TcCLB.425785.18	47	70	54	39	30	28
TcCLB.425785.9	8	36	68	84	81	54
TcCLB.425839.10	76	73	106	74	71	64
TcCLB.425855.9	88	70	100	180	257	248
TcCLB.425969.5	108	97	138	112	139	142
TcCLB.425969.9	149	159	212	103	129	113
TcCLB.426435.9	275	262	396	173	223	193
TcCLB.426799.19	48	60	71	74	60	44
TcCLB.426799.9	69	65	84	79	99	103
TcCLB.426897.10	408	373	505	309	312	351
TcCLB.426897.4	87	83	98	40	52	43
TcCLB.427091.10	304	284	373	245	268	262
TcCLB.427303.10	416	500	592	445	519	425
TcCLB.427743.9	82	83	103	138	174	165
TcCLB.427789.10	57	26	36	51	50	62
TcCLB.427789.20	245	338	435	426	566	456
TcCLB.427789.30	137	131	147	118	159	161
TcCLB.427789.39	95	85	110	160	157	137
TcCLB.428403.10	5	13	19	8	13	14
TcCLB.428403.5	179	157	191	176	191	177
TcCLB.429229.10	16	9	9	41	28	32
TcCLB.430603.10	0	0	0	0	1	0
TcCLB.430603.20	28	45	29	37	39	44
TcCLB.430727.9	62	58	88	94	87	85
TcCLB.431357.10	47	44	59	25	26	19
TcCLB.431357.20	10	14	8	12	11	14
TcCLB.431849.10	68	59	64	65	56	63
TcCLB.431849.20	122	107	109	87	97	83
TcCLB.431889.10	37	58	67	69	56	53
TcCLB.432067.10	16	61	88	80	86	95
TcCLB.432067.20	16	22	30	29	35	33
TcCLB.432629.10	32	35	41	73	87	63
TcCLB.432629.30	0	0	0	0	0	0
TcCLB.432677.10	1186	1346	1532	730	764	718
TcCLB.432677.20	1284	1368	1530	874	899	782
TcCLB.432867.10	237	202	253	133	169	146
TcCLB.432867.20	160	118	208	108	115	75
TcCLB.432997.10	13	17	17	26	35	22
TcCLB.433237.10	42	47	64	56	74	78
TcCLB.433237.20	2	3	0	3	2	2
TcCLB.433559.10	21	22	25	30	43	32
TcCLB.433717.10	64	56	76	76	84	104
TcCLB.435519.10	106	92	97	111	129	131
TcCLB.435519.19	35	35	44	36	44	34
TcCLB.435665.10	8	1	12	1	5	9
TcCLB.436083.9	30	39	35	23	28	16
TcCLB.436761.10	4	14	14	12	6	11
TcCLB.436761.20	6	11	19	48	34	33
TcCLB.437349.10	54	42	53	66	80	58
TcCLB.437575.18	33	45	53	93	108	105
TcCLB.437575.9	26	17	29	21	35	25
TcCLB.437999.9	160	146	193	191	217	163
TcCLB.439125.10	37	82	104	123	127	110
TcCLB.439301.9	110	162	170	147	202	142
TcCLB.439991.10	59	70	75	87	92	91
TcCLB.440099.10	35	37	68	67	67	76
TcCLB.440099.19	59	79	132	96	117	103
TcCLB.440099.28	68	65	70	138	141	132
TcCLB.440101.10	71	85	105	50	49	47
TcCLB.440101.20	53	45	45	41	37	34
TcCLB.440363.10	103	103	110	129	128	123
TcCLB.440363.19	354	314	473	249	343	257
TcCLB.441729.9	2	5	5	7	6	4
TcCLB.441923.10	151	130	169	154	152	153
TcCLB.441967.9	54	78	91	68	95	73
TcCLB.442287.10	145	156	208	123	143	130
TcCLB.442495.10	33	29	39	50	47	42
TcCLB.442495.19	16	22	15	25	12	14
TcCLB.442801.10	8	11	10	16	13	15
TcCLB.442801.5	0	0	0	0	0	0
TcCLB.443035.10	1	0	4	1	6	4
TcCLB.443397.9	168	157	165	210	206	208
TcCLB.443971.10	21	37	43	34	44	27
TcCLB.444777.10	29	44	51	42	49	39
TcCLB.444777.20	215	190	269	400	406	370
TcCLB.444777.29	103	185	210	213	267	226
TcCLB.445777.10	219	278	364	221	250	234
TcCLB.445783.10	26	22	42	26	41	27
TcCLB.446067.9	49	37	28	52	62	57
TcCLB.447483.10	135	119	125	191	229	204
TcCLB.447483.4	21	20	25	19	24	12
TcCLB.447801.10	83	92	114	85	94	84
TcCLB.448329.10	2	2	5	4	5	5
TcCLB.449759.9	18	21	24	53	45	59
TcCLB.450019.9	58	45	56	62	80	66
TcCLB.450161.10	971	807	1125	356	392	346
TcCLB.450489.10	296	266	309	304	298	275
TcCLB.451263.9	3	7	6	24	20	21
TcCLB.452039.9	209	303	365	371	385	358
TcCLB.452283.10	76	73	68	42	47	46
TcCLB.452283.4	56	44	60	112	112	95
TcCLB.452699.10	103	110	137	106	143	113
TcCLB.452699.30	43	40	58	67	65	67
TcCLB.452699.5	134	118	180	140	191	138
TcCLB.452895.10	66	63	93	97	89	102
TcCLB.453445.10	897	907	1230	565	635	543
TcCLB.453445.20	892	803	1068	565	737	623
TcCLB.453995.10	867	938	1116	1056	1255	1102
TcCLB.455721.9	577	564	680	422	478	393
TcCLB.456021.10	11	8	4	5	5	3
TcCLB.457251.10	1156	1208	1620	575	691	582
TcCLB.457251.19	49	58	73	74	79	70
TcCLB.457339.10	221	194	262	190	188	187
TcCLB.457339.19	108	103	127	168	218	193
TcCLB.457979.10	146	122	195	217	225	222
TcCLB.457979.5	0	0	0	0	0	0
TcCLB.458241.10	17	16	14	57	52	56
TcCLB.458759.10	6	8	16	8	4	4
TcCLB.458759.14	29	84	103	158	172	159
TcCLB.458759.20	4	7	16	25	19	12
TcCLB.459061.10	219	200	256	296	318	325
TcCLB.459199.10	711	1221	1738	1390	1615	1454
TcCLB.459389.10	88	111	116	169	134	145
TcCLB.460111.10	62	68	76	85	102	82
TcCLB.460125.10	15	52	91	99	104	86
TcCLB.460125.20	0	0	0	0	0	0
TcCLB.460127.20	1027	1058	1252	732	862	722
TcCLB.460127.30	55	46	70	29	41	37
TcCLB.460197.10	79	50	85	104	103	87
TcCLB.460747.20	218	188	242	338	410	366
TcCLB.460747.30	92	95	124	67	74	90
TcCLB.460747.9	173	181	209	348	361	315
TcCLB.460757.10	167	172	192	172	177	159
TcCLB.460757.20	3	13	10	22	28	20
TcCLB.461879.10	174	193	258	143	172	147
TcCLB.463269.10	39	68	97	32	39	35
TcCLB.463359.9	88	72	98	95	78	85
TcCLB.463451.10	190	176	191	378	403	373
TcCLB.463451.4	162	159	197	225	258	215
TcCLB.463955.10	68	69	87	99	90	85
TcCLB.463955.20	1	1	0	1	2	0
TcCLB.464415.10	19	14	18	13	17	18
TcCLB.464879.9	29	93	153	57	79	52
TcCLB.466593.10	356	303	387	329	365	332
TcCLB.466593.19	210	195	241	288	345	334
TcCLB.467287.10	58	78	81	154	200	151
TcCLB.467287.20	39	100	125	110	148	125
TcCLB.467287.30	798	842	1092	401	429	370
TcCLB.467465.10	1	4	4	8	5	11
TcCLB.467795.19	74	66	96	170	179	138
TcCLB.467795.9	127	124	149	259	282	260
TcCLB.468005.9	166	191	264	525	566	456
TcCLB.468803.10	46	44	61	76	71	78
TcCLB.469113.10	25	36	32	28	32	24
TcCLB.469735.9	125	132	176	270	300	283
TcCLB.470521.10	58	59	86	72	77	73
TcCLB.470687.9	154	159	181	240	260	222
TcCLB.471901.10	236	256	283	346	383	364
TcCLB.471901.20	218	227	281	243	249	199
TcCLB.471901.5	10	17	12	28	21	26
TcCLB.472777.20	372	380	539	463	546	511
TcCLB.472777.30	90	87	115	118	137	120
TcCLB.472777.9	29	33	39	62	67	77
TcCLB.472833.10	18	15	17	97	96	99
TcCLB.473703.10	4	4	7	0	0	3
TcCLB.473709.10	40	34	50	69	87	80
TcCLB.473755.9	207	200	257	280	348	296
TcCLB.474339.9	91	87	114	126	159	110
TcCLB.474887.9	61	47	79	81	87	55
TcCLB.474937.9	275	286	320	174	187	168
TcCLB.476733.10	258	263	351	453	513	434
TcCLB.476733.20	175	171	229	400	416	359
TcCLB.476733.29	16	20	29	40	32	46
