	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.398099.10	5	6	5	7	8	5
TcCLB.398235.10	65	56	84	73	54	71
TcCLB.398235.20	23	31	24	26	29	32
TcCLB.398477.10	50	39	51	45	41	47
TcCLB.398915.5	95	99	123	113	82	101
TcCLB.399997.10	246	432	587	342	379	463
TcCLB.401231.10	1	0	3	5	4	1
TcCLB.401231.20	0	0	0	0	0	0
TcCLB.401231.30	0	0	3	1	1	1
TcCLB.401469.10	81	113	163	65	79	107
TcCLB.401469.20	230	252	300	193	202	219
TcCLB.402375.10	681	715	900	569	536	603
TcCLB.402449.10	14	15	24	27	19	17
TcCLB.402647.9	63	72	89	65	74	97
TcCLB.402857.10	412	347	416	489	385	409
TcCLB.402857.20	379	340	360	401	398	378
TcCLB.403875.10	371	314	486	471	476	490
TcCLB.403875.19	19	17	31	19	20	27
TcCLB.403985.10	63	73	112	82	86	92
TcCLB.404073.10	108	87	125	96	86	99
TcCLB.404073.20	34	39	32	46	34	37
TcCLB.404431.10	18	14	23	15	14	21
TcCLB.404845.10	82	72	98	120	109	140
TcCLB.405737.14	78	68	89	81	78	63
TcCLB.405737.24	2	2	5	7	8	3
TcCLB.405737.4	52	53	55	62	46	70
TcCLB.406377.10	23	10	20	23	18	23
TcCLB.406933.10	205	227	246	227	223	246
TcCLB.407335.18	43	56	83	38	57	75
TcCLB.407335.9	149	127	168	132	103	112
TcCLB.408825.10	134	121	145	117	103	120
TcCLB.408825.5	14	11	20	17	23	14
TcCLB.409407.10	23	36	44	37	32	31
TcCLB.410049.10	8	4	5	11	7	9
TcCLB.410049.20	127	110	129	171	151	148
TcCLB.410199.10	8	0	3	4	4	4
TcCLB.410199.20	5	7	6	5	4	4
TcCLB.410199.30	24	20	22	28	29	20
TcCLB.410199.4	22	24	34	40	54	55
TcCLB.410199.40	1	1	1	1	0	1
TcCLB.410199.50	1	0	0	2	3	1
TcCLB.410199.7	0	0	0	0	0	0
TcCLB.410337.10	12	11	10	15	12	20
TcCLB.410797.10	108	121	110	120	104	143
TcCLB.410923.20	657	925	1348	819	942	1055
TcCLB.410923.30	124	106	118	104	105	101
TcCLB.410923.40	121	110	140	145	125	154
TcCLB.411059.18	27	35	47	28	34	27
TcCLB.411915.10	40	42	59	62	58	57
TcCLB.412393.10	6	5	7	9	5	5
TcCLB.412435.10	813	878	1225	789	733	903
TcCLB.413859.10	0	1	1	0	0	0
TcCLB.413893.10	5	9	6	7	3	4
TcCLB.414243.10	88	95	115	97	85	81
TcCLB.414243.20	125	171	157	189	174	219
TcCLB.414243.29	18	13	13	20	19	15
TcCLB.415789.9	52	51	47	62	52	51
TcCLB.415803.10	45	40	54	73	72	83
TcCLB.416041.14	28	18	22	31	31	28
TcCLB.416041.24	17	22	24	9	17	27
TcCLB.416143.10	12	23	23	20	21	25
TcCLB.416511.9	188	182	227	220	156	193
TcCLB.416891.19	88	87	115	112	94	98
TcCLB.416891.9	90	78	104	83	64	86
TcCLB.419207.9	2	2	2	5	3	3
TcCLB.419833.10	122	117	140	144	128	147
TcCLB.420533.9	180	156	220	206	208	217
TcCLB.420719.9	11	19	17	15	21	26
TcCLB.421231.10	22	17	30	29	24	17
TcCLB.422031.10	25	28	51	29	25	39
TcCLB.422921.10	66	52	72	80	53	68
TcCLB.422921.20	56	56	63	39	38	42
TcCLB.422955.10	44	41	44	35	33	31
TcCLB.423707.10	188	196	238	249	233	238
TcCLB.424123.10	25	93	135	59	101	98
TcCLB.424123.20	152	227	319	387	359	401
TcCLB.424123.30	27	69	108	80	108	101
TcCLB.424123.40	113	172	228	79	112	124
TcCLB.424771.10	33	67	47	29	47	36
TcCLB.424937.10	342	354	442	534	506	520
TcCLB.424937.20	0	0	2	0	0	0
TcCLB.425785.18	47	70	54	38	42	52
TcCLB.425785.9	8	36	68	18	36	35
TcCLB.425839.10	76	73	106	79	86	84
TcCLB.425855.9	88	70	100	125	128	131
TcCLB.425969.5	108	97	138	115	99	121
TcCLB.425969.9	149	159	212	127	117	129
TcCLB.426435.9	275	262	396	332	332	358
TcCLB.426799.19	48	60	71	43	56	60
TcCLB.426799.9	69	65	84	79	96	105
TcCLB.426897.10	408	373	505	607	600	546
TcCLB.426897.4	87	83	98	71	67	62
TcCLB.427091.10	304	284	373	265	263	287
TcCLB.427303.10	416	500	592	484	508	481
TcCLB.427743.9	82	83	103	83	73	88
TcCLB.427789.10	57	26	36	54	58	45
TcCLB.427789.20	245	338	435	366	391	400
TcCLB.427789.30	137	131	147	134	112	102
TcCLB.427789.39	95	85	110	80	78	82
TcCLB.428403.10	5	13	19	12	12	13
TcCLB.428403.5	179	157	191	224	175	189
TcCLB.429229.10	16	9	9	10	14	15
TcCLB.430603.10	0	0	0	0	0	0
TcCLB.430603.20	28	45	29	52	33	40
TcCLB.430727.9	62	58	88	91	72	78
TcCLB.431357.10	47	44	59	31	18	32
TcCLB.431357.20	10	14	8	13	13	11
TcCLB.431849.10	68	59	64	57	65	65
TcCLB.431849.20	122	107	109	127	109	117
TcCLB.431889.10	37	58	67	46	46	54
TcCLB.432067.10	16	61	88	50	93	119
TcCLB.432067.20	16	22	30	28	17	30
TcCLB.432629.10	32	35	41	51	59	52
TcCLB.432629.30	0	0	0	0	0	0
TcCLB.432677.10	1186	1346	1532	1128	957	928
TcCLB.432677.20	1284	1368	1530	1152	963	1038
TcCLB.432867.10	237	202	253	191	155	164
TcCLB.432867.20	160	118	208	103	115	130
TcCLB.432997.10	13	17	17	23	20	28
TcCLB.433237.10	42	47	64	52	37	55
TcCLB.433237.20	2	3	0	2	3	0
TcCLB.433559.10	21	22	25	41	19	29
TcCLB.433717.10	64	56	76	81	79	68
TcCLB.435519.10	106	92	97	78	80	80
TcCLB.435519.19	35	35	44	32	41	42
TcCLB.435665.10	8	1	12	5	7	9
TcCLB.436083.9	30	39	35	25	28	34
